timestamp,cpu,memory,requests
2023-10-01 20:13:00,0.007,0.193,185.0
2023-10-01 20:14:00,0.004,0.193,224.0
2023-10-01 20:15:00,0.009,0.193,202.0
2023-10-01 20:16:00,0.006,0.193,200.0
2023-10-01 20:17:00,0.004,0.193,200.0
2023-10-01 20:18:00,0.008,0.193,228.0
2023-10-01 20:19:00,0.01,0.193,194.0
2023-10-01 20:20:00,0.007,0.193,169.0
2023-10-01 20:21:00,0.006,0.193,152.0
2023-10-01 20:22:00,0.008,0.193,148.0
2023-10-01 20:23:00,0.007,0.193,167.0
2023-10-01 20:24:00,0.006,0.193,133.0
2023-10-01 20:25:00,0.007,0.24,158.0
2023-10-01 20:26:00,0.007,0.193,191.0
2023-10-01 20:27:00,0.006,0.193,155.0
2023-10-01 20:28:00,0.006,0.193,139.0
2023-10-01 20:29:00,0.009,0.193,158.0
2023-10-01 20:30:00,0.007,0.194,193.0
2023-10-01 20:31:00,0.008,0.194,162.0
2023-10-01 20:32:00,0.007,0.194,129.0
2023-10-01 20:33:00,0.007,0.194,87.0
2023-10-01 20:34:00,0.007,0.194,120.0
2023-10-01 20:35:00,0.007,0.194,127.0
2023-10-01 20:36:00,0.01,0.194,155.0
2023-10-01 20:37:00,0.006,0.194,171.0
2023-10-01 20:38:00,0.006,0.194,143.0
2023-10-01 20:39:00,0.005,0.194,140.0
2023-10-01 20:40:00,0.01,0.194,207.0
2023-10-01 20:41:00,0.007,0.194,227.0
2023-10-01 20:42:00,0.007,0.194,218.0
2023-10-01 20:43:00,0.006,0.194,132.0
2023-10-01 20:44:00,0.006,0.194,147.0
2023-10-01 20:45:00,0.005,0.194,187.0
2023-10-01 20:46:00,0.008,0.194,197.0
2023-10-01 20:47:00,0.012,0.194,193.0
2023-10-01 20:48:00,0.005,0.194,173.0
2023-10-01 20:49:00,0.009,0.194,145.0
2023-10-01 20:50:00,0.005,0.194,185.0
2023-10-01 20:51:00,0.006,0.194,163.0
2023-10-01 20:52:00,0.006,0.194,190.0
2023-10-01 20:53:00,0.009,0.194,146.0
2023-10-01 20:54:00,0.012,0.194,163.0
2023-10-01 20:55:00,0.008,0.194,212.0
2023-10-01 20:56:00,0.006,0.194,213.0
2023-10-01 20:57:00,0.009,0.194,176.0
2023-10-01 20:58:00,0.005,0.194,156.0
2023-10-01 20:59:00,0.007,0.194,125.0
2023-10-01 21:00:00,0.008,0.195,146.0
2023-10-01 21:01:00,0.005,0.195,204.0
2023-10-01 21:02:00,0.006,0.195,184.0
2023-10-01 21:03:00,0.007,0.195,169.0
2023-10-01 21:04:00,0.007,0.195,189.0
2023-10-01 21:05:00,0.01,0.195,153.0
2023-10-01 21:06:00,0.005,0.195,123.0
2023-10-01 21:07:00,0.008,0.195,178.0
2023-10-01 21:08:00,0.005,0.195,232.0
2023-10-01 21:09:00,0.005,0.195,235.0
2023-10-01 21:10:00,0.006,0.195,210.0
2023-10-01 21:11:00,0.008,0.195,195.0
2023-10-01 21:12:00,0.007,0.195,190.0
2023-10-01 21:13:00,0.007,0.195,210.0
2023-10-01 21:14:00,0.006,0.195,166.0
2023-10-01 21:15:00,0.006,0.195,180.0
2023-10-01 21:16:00,0.006,0.195,155.0
2023-10-01 21:17:00,0.004,0.195,224.0
2023-10-01 21:18:00,0.012,0.195,195.0
2023-10-01 21:19:00,0.007,0.195,169.0
2023-10-01 21:20:00,0.015,0.195,160.0
2023-10-01 21:21:00,0.009,0.195,166.0
2023-10-01 21:22:00,0.005,0.195,133.0
2023-10-01 21:23:00,0.011,0.195,141.0
2023-10-01 21:24:00,0.004,0.195,144.0
2023-10-01 21:25:00,0.007,0.195,175.0
2023-10-01 21:26:00,0.01,0.195,127.0
2023-10-01 21:27:00,0.006,0.195,170.0
2023-10-01 21:28:00,0.004,0.195,182.0
2023-10-01 21:29:00,0.007,0.195,158.0
2023-10-01 21:30:00,0.007,0.195,142.0
2023-10-01 21:31:00,0.005,0.195,159.0
2023-10-01 21:32:00,0.008,0.195,168.0
2023-10-01 21:33:00,0.006,0.195,149.0
2023-10-01 21:34:00,0.006,0.195,138.0
2023-10-01 21:35:00,0.007,0.196,147.0
2023-10-01 21:36:00,0.005,0.196,142.0
2023-10-01 21:37:00,0.004,0.196,113.0
2023-10-01 21:38:00,0.006,0.196,156.0
2023-10-01 21:39:00,0.009,0.196,151.0
2023-10-01 21:40:00,0.006,0.196,127.0
2023-10-01 21:41:00,0.005,0.196,129.0
2023-10-01 21:42:00,0.004,0.196,143.0
2023-10-01 21:43:00,0.01,0.196,124.0
2023-10-01 21:44:00,0.006,0.196,131.0
2023-10-01 21:45:00,0.007,0.196,143.0
2023-10-01 21:46:00,0.006,0.196,156.0
2023-10-01 21:47:00,0.008,0.196,162.0
2023-10-01 21:48:00,0.005,0.196,143.0
2023-10-01 21:49:00,0.011,0.196,187.0
2023-10-01 21:50:00,0.005,0.196,151.0
2023-10-01 21:51:00,0.008,0.196,153.0
2023-10-01 21:52:00,0.003,0.196,184.0
2023-10-01 21:53:00,0.003,0.196,171.0
2023-10-01 21:54:00,0.005,0.196,114.0
2023-10-01 21:55:00,0.007,0.196,113.0
2023-10-01 21:56:00,0.006,0.196,141.0
2023-10-01 21:57:00,0.009,0.196,145.0
2023-10-01 21:58:00,0.008,0.196,224.0
2023-10-01 21:59:00,0.008,0.196,195.0
2023-10-01 22:00:00,0.006,0.196,192.0
2023-10-01 22:01:00,0.008,0.196,165.0
2023-10-01 22:02:00,0.01,0.196,224.0
2023-10-01 22:03:00,0.007,0.196,145.0
2023-10-01 22:04:00,0.005,0.196,177.0
2023-10-01 22:05:00,0.005,0.196,239.0
2023-10-01 22:06:00,0.007,0.196,177.0
2023-10-01 22:07:00,0.007,0.196,176.0
2023-10-01 22:08:00,0.007,0.196,185.0
2023-10-01 22:09:00,0.006,0.196,180.0
2023-10-01 22:10:00,0.006,0.196,213.0
2023-10-01 22:11:00,0.005,0.196,207.0
2023-10-01 22:12:00,0.013,0.197,184.0
2023-10-01 22:13:00,0.006,0.197,167.0
2023-10-01 22:14:00,0.009,0.197,223.0
2023-10-01 22:15:00,0.007,0.197,197.0
2023-10-01 22:16:00,0.01,0.197,228.0
2023-10-01 22:17:00,0.009,0.197,187.0
2023-10-01 22:18:00,0.005,0.197,156.0
2023-10-01 22:19:00,0.004,0.197,162.0
2023-10-01 22:20:00,0.005,0.197,187.0
2023-10-01 22:21:00,0.008,0.197,201.0
2023-10-01 22:22:00,0.008,0.197,200.0
2023-10-01 22:23:00,0.009,0.197,220.0
2023-10-01 22:24:00,0.009,0.197,171.0
2023-10-01 22:25:00,0.006,0.197,140.0
2023-10-01 22:26:00,0.005,0.197,140.0
2023-10-01 22:27:00,0.008,0.197,150.0
2023-10-01 22:28:00,0.004,0.197,111.0
2023-10-01 22:29:00,0.01,0.198,205.0
2023-10-01 22:30:00,0.004,0.198,131.0
2023-10-01 22:31:00,0.009,0.198,174.0
2023-10-01 22:32:00,0.007,0.197,159.0
2023-10-01 22:33:00,0.009,0.198,172.0
2023-10-01 22:34:00,0.009,0.197,182.0
2023-10-01 22:35:00,0.009,0.197,218.0
2023-10-01 22:36:00,0.01,0.197,145.0
2023-10-01 22:37:00,0.004,0.197,126.0
2023-10-01 22:38:00,0.011,0.197,133.0
2023-10-01 22:39:00,0.007,0.197,146.0
2023-10-01 22:40:00,0.005,0.246,129.0
2023-10-01 22:41:00,0.005,0.198,125.0
2023-10-01 22:42:00,0.007,0.198,158.0
2023-10-01 22:43:00,0.009,0.198,153.0
2023-10-01 22:44:00,0.004,0.198,130.0
2023-10-01 22:45:00,0.006,0.198,133.0
2023-10-01 22:46:00,0.003,0.198,120.0
2023-10-01 22:47:00,0.006,0.198,121.0
2023-10-01 22:48:00,0.008,0.198,144.0
2023-10-01 22:49:00,0.007,0.198,156.0
2023-10-01 22:50:00,0.007,0.198,121.0
2023-10-01 22:51:00,0.005,0.198,140.0
2023-10-01 22:52:00,0.005,0.198,125.0
2023-10-01 22:53:00,0.004,0.198,177.0
2023-10-01 22:54:00,0.012,0.198,139.0
2023-10-01 22:55:00,0.006,0.198,152.0
2023-10-01 22:56:00,0.01,0.198,166.0
2023-10-01 22:57:00,0.006,0.198,134.0
2023-10-01 22:58:00,0.004,0.198,152.0
2023-10-01 22:59:00,0.008,0.198,102.0
2023-10-01 23:00:00,0.005,0.198,127.0
2023-10-01 23:01:00,0.008,0.198,142.0
2023-10-01 23:02:00,0.006,0.198,172.0
2023-10-01 23:03:00,0.011,0.198,126.0
2023-10-01 23:04:00,0.008,0.198,133.0
2023-10-01 23:05:00,0.004,0.198,140.0
2023-10-01 23:06:00,0.01,0.198,144.0
2023-10-01 23:07:00,0.006,0.198,182.0
2023-10-01 23:08:00,0.006,0.198,146.0
2023-10-01 23:09:00,0.005,0.198,116.0
2023-10-01 23:10:00,0.012,0.198,148.0
2023-10-01 23:11:00,0.006,0.198,148.0
2023-10-01 23:12:00,0.008,0.198,162.0
2023-10-01 23:13:00,0.002,0.198,149.0
2023-10-01 23:14:00,0.012,0.198,174.0
2023-10-01 23:15:00,0.003,0.198,165.0
2023-10-01 23:16:00,0.008,0.199,160.0
2023-10-01 23:17:00,0.005,0.199,166.0
2023-10-01 23:18:00,0.007,0.199,180.0
2023-10-01 23:19:00,0.008,0.199,146.0
2023-10-01 23:20:00,0.005,0.199,124.0
2023-10-01 23:21:00,0.004,0.199,138.0
2023-10-01 23:22:00,0.004,0.199,148.0
2023-10-01 23:23:00,0.005,0.199,146.0
2023-10-01 23:24:00,0.006,0.199,183.0
2023-10-01 23:25:00,0.007,0.199,158.0
2023-10-01 23:26:00,0.005,0.199,140.0
2023-10-01 23:27:00,0.007,0.199,129.0
2023-10-01 23:28:00,0.005,0.199,107.0
2023-10-01 23:29:00,0.009,0.199,132.0
2023-10-01 23:30:00,0.003,0.199,130.0
2023-10-01 23:31:00,0.004,0.199,126.0
2023-10-01 23:32:00,0.005,0.199,164.0
2023-10-01 23:33:00,0.006,0.199,111.0
2023-10-01 23:34:00,0.005,0.199,87.0
2023-10-01 23:35:00,0.001,0.199,114.0
2023-10-01 23:36:00,0.005,0.199,110.0
2023-10-01 23:37:00,0.008,0.199,113.0
2023-10-01 23:38:00,0.005,0.199,100.0
2023-10-01 23:39:00,0.003,0.199,113.0
2023-10-01 23:40:00,0.003,0.199,120.0
2023-10-01 23:41:00,0.006,0.199,109.0
2023-10-01 23:42:00,0.004,0.199,103.0
2023-10-01 23:43:00,0.006,0.199,86.0
2023-10-01 23:44:00,0.003,0.199,125.0
2023-10-01 23:45:00,0.003,0.199,131.0
2023-10-01 23:46:00,0.009,0.199,114.0
2023-10-01 23:47:00,0.006,0.199,90.0
2023-10-01 23:48:00,0.004,0.2,126.0
2023-10-01 23:49:00,0.009,0.2,101.0
2023-10-01 23:50:00,0.005,0.2,93.0
2023-10-01 23:51:00,0.007,0.2,78.0
2023-10-01 23:52:00,0.007,0.2,92.0
2023-10-01 23:53:00,0.005,0.2,111.0
2023-10-01 23:54:00,0.008,0.2,83.0
2023-10-01 23:55:00,0.005,0.2,92.0
2023-10-01 23:56:00,0.002,0.2,118.0
2023-10-01 23:57:00,0.007,0.2,99.0
2023-10-01 23:58:00,0.007,0.2,108.0
2023-10-01 23:59:00,0.005,0.2,124.0
2023-10-02 00:00:00,0.006,0.2,108.0
2023-10-02 00:01:00,0.006,0.2,91.0
2023-10-02 00:02:00,0.013,0.2,128.0
2023-10-02 00:03:00,0.002,0.2,93.0
2023-10-02 00:04:00,0.006,0.2,124.0
2023-10-02 00:05:00,0.004,0.2,117.0
2023-10-02 00:06:00,0.004,0.2,107.0
2023-10-02 00:07:00,0.005,0.2,98.0
2023-10-02 00:08:00,0.007,0.2,136.0
2023-10-02 00:09:00,0.006,0.2,158.0
2023-10-02 00:10:00,0.003,0.2,166.0
2023-10-02 00:11:00,0.006,0.2,153.0
2023-10-02 00:12:00,0.005,0.2,130.0
2023-10-02 00:13:00,0.003,0.2,136.0
2023-10-02 00:14:00,0.004,0.2,108.0
2023-10-02 00:15:00,0.005,0.2,105.0
2023-10-02 00:16:00,0.003,0.2,113.0
2023-10-02 00:17:00,0.006,0.2,98.0
2023-10-02 00:18:00,0.007,0.2,131.0
2023-10-02 00:19:00,0.004,0.2,119.0
2023-10-02 00:20:00,0.004,0.2,121.0
2023-10-02 00:21:00,0.006,0.2,111.0
2023-10-02 00:22:00,0.006,0.2,96.0
2023-10-02 00:23:00,0.003,0.2,106.0
2023-10-02 00:24:00,0.003,0.2,72.0
2023-10-02 00:25:00,0.005,0.2,86.0
2023-10-02 00:26:00,0.004,0.2,61.0
2023-10-02 00:27:00,0.004,0.2,61.0
2023-10-02 00:28:00,0.002,0.2,65.0
2023-10-02 00:29:00,0.004,0.2,64.0
2023-10-02 00:30:00,0.007,0.2,76.0
2023-10-02 00:31:00,0.002,0.2,83.0
2023-10-02 00:32:00,0.005,0.2,106.0
2023-10-02 00:33:00,0.004,0.2,78.0
2023-10-02 00:34:00,0.003,0.2,110.0
2023-10-02 00:35:00,0.004,0.2,76.0
2023-10-02 00:36:00,0.004,0.2,81.0
2023-10-02 00:37:00,0.008,0.249,76.0
2023-10-02 00:38:00,0.004,0.201,98.0
2023-10-02 00:39:00,0.005,0.201,102.0
2023-10-02 00:40:00,0.003,0.201,87.0
2023-10-02 00:41:00,0.003,0.201,88.0
2023-10-02 00:42:00,0.005,0.201,86.0
2023-10-02 00:43:00,0.003,0.201,88.0
2023-10-02 00:44:00,0.002,0.201,56.0
2023-10-02 00:45:00,0.002,0.201,66.0
2023-10-02 00:46:00,0.002,0.201,68.0
2023-10-02 00:47:00,0.006,0.201,71.0
2023-10-02 00:48:00,0.002,0.201,77.0
2023-10-02 00:49:00,0.005,0.201,84.0
2023-10-02 00:50:00,0.003,0.201,79.0
2023-10-02 00:51:00,0.004,0.201,77.0
2023-10-02 00:52:00,0.004,0.201,77.0
2023-10-02 00:53:00,0.004,0.201,75.0
2023-10-02 00:54:00,0.004,0.201,70.0
2023-10-02 00:55:00,0.004,0.201,97.0
2023-10-02 00:56:00,0.005,0.201,85.0
2023-10-02 00:57:00,0.003,0.201,68.0
2023-10-02 00:58:00,0.004,0.201,72.0
2023-10-02 00:59:00,0.002,0.201,63.0
2023-10-02 01:00:00,0.002,0.201,69.0
2023-10-02 01:01:00,0.002,0.201,76.0
2023-10-02 01:02:00,0.002,0.201,92.0
2023-10-02 01:03:00,0.006,0.201,82.0
2023-10-02 01:04:00,0.004,0.201,82.0
2023-10-02 01:05:00,0.006,0.201,81.0
2023-10-02 01:06:00,0.003,0.201,93.0
2023-10-02 01:07:00,0.005,0.201,104.0
2023-10-02 01:08:00,0.005,0.201,98.0
2023-10-02 01:09:00,0.003,0.201,87.0
2023-10-02 01:10:00,0.005,0.201,133.0
2023-10-02 01:11:00,0.003,0.201,87.0
2023-10-02 01:12:00,0.003,0.201,118.0
2023-10-02 01:13:00,0.005,0.201,86.0
2023-10-02 01:14:00,0.003,0.201,89.0
2023-10-02 01:15:00,0.003,0.201,64.0
2023-10-02 01:16:00,0.003,0.201,80.0
2023-10-02 01:17:00,0.003,0.201,135.0
2023-10-02 01:18:00,0.003,0.201,105.0
2023-10-02 01:19:00,0.003,0.201,71.0
2023-10-02 01:20:00,0.003,0.201,128.0
2023-10-02 01:21:00,0.003,0.201,94.0
2023-10-02 01:22:00,0.004,0.201,103.0
2023-10-02 01:23:00,0.006,0.201,121.0
2023-10-02 01:24:00,0.004,0.201,98.0
2023-10-02 01:25:00,0.005,0.201,109.0
2023-10-02 01:26:00,0.005,0.201,77.0
2023-10-02 01:27:00,0.005,0.201,76.0
2023-10-02 01:28:00,0.006,0.201,99.0
2023-10-02 01:29:00,0.003,0.201,58.0
2023-10-02 01:30:00,0.002,0.201,77.0
2023-10-02 01:31:00,0.005,0.201,58.0
2023-10-02 01:32:00,0.004,0.201,63.0
2023-10-02 01:33:00,0.002,0.201,46.0
2023-10-02 01:34:00,0.004,0.201,63.0
2023-10-02 01:35:00,0.004,0.201,52.0
2023-10-02 01:36:00,0.004,0.201,65.0
2023-10-02 01:37:00,0.003,0.201,45.0
2023-10-02 01:38:00,0.004,0.201,51.0
2023-10-02 01:39:00,0.002,0.201,63.0
2023-10-02 01:40:00,0.003,0.201,55.0
2023-10-02 01:41:00,0.002,0.201,47.0
2023-10-02 01:42:00,0.002,0.201,32.0
2023-10-02 01:43:00,0.003,0.201,44.0
2023-10-02 01:44:00,0.005,0.201,44.0
2023-10-02 01:45:00,0.002,0.201,36.0
2023-10-02 01:46:00,0.002,0.201,40.0
2023-10-02 01:47:00,0.002,0.201,35.0
2023-10-02 01:48:00,0.002,0.201,28.0
2023-10-02 01:49:00,0.005,0.201,45.0
2023-10-02 01:50:00,0.002,0.201,63.0
2023-10-02 01:51:00,0.004,0.201,33.0
2023-10-02 01:52:00,0.002,0.201,48.0
2023-10-02 01:53:00,0.003,0.201,34.0
2023-10-02 01:54:00,0.002,0.201,30.0
2023-10-02 01:55:00,0.002,0.201,38.0
2023-10-02 01:56:00,0.003,0.201,35.0
2023-10-02 01:57:00,0.004,0.201,34.0
2023-10-02 01:58:00,0.002,0.201,28.0
2023-10-02 01:59:00,0.003,0.201,37.0
2023-10-02 02:00:00,0.003,0.201,30.0
2023-10-02 02:01:00,0.004,0.201,37.0
2023-10-02 02:02:00,0.002,0.201,40.0
2023-10-02 02:03:00,0.001,0.201,16.0
2023-10-02 02:04:00,0.001,0.201,49.0
2023-10-02 02:05:00,0.003,0.201,32.0
2023-10-02 02:06:00,0.003,0.201,30.0
2023-10-02 02:07:00,0.004,0.201,43.0
2023-10-02 02:08:00,0.004,0.201,32.0
2023-10-02 02:09:00,0.002,0.201,47.0
2023-10-02 02:10:00,0.001,0.201,43.0
2023-10-02 02:11:00,0.003,0.201,24.0
2023-10-02 02:12:00,0.002,0.201,21.0
2023-10-02 02:13:00,0.002,0.201,30.0
2023-10-02 02:14:00,0.002,0.201,69.0
2023-10-02 02:15:00,0.001,0.201,25.0
2023-10-02 02:16:00,0.002,0.201,32.0
2023-10-02 02:17:00,0.001,0.201,29.0
2023-10-02 02:18:00,0.002,0.201,27.0
2023-10-02 02:19:00,0.002,0.201,39.0
2023-10-02 02:20:00,0.002,0.201,19.0
2023-10-02 02:21:00,0.001,0.201,26.0
2023-10-02 02:22:00,0.002,0.201,48.0
2023-10-02 02:23:00,0.001,0.201,51.0
2023-10-02 02:24:00,0.005,0.201,23.0
2023-10-02 02:25:00,0.001,0.201,22.0
2023-10-02 02:26:00,0.001,0.201,22.0
2023-10-02 02:27:00,0.002,0.202,29.0
2023-10-02 02:28:00,0.002,0.209,21.0
2023-10-02 02:29:00,0.003,0.209,48.0
2023-10-02 02:30:00,0.003,0.209,65.0
2023-10-02 02:31:00,0.004,0.261,30.0
2023-10-02 02:32:00,0.001,0.209,19.0
2023-10-02 02:33:00,0.004,0.209,22.0
2023-10-02 02:34:00,0.003,0.209,24.0
2023-10-02 02:35:00,0.002,0.209,21.0
2023-10-02 02:36:00,0.003,0.209,24.0
2023-10-02 02:37:00,0.001,0.209,24.0
2023-10-02 02:38:00,0.001,0.209,33.0
2023-10-02 02:39:00,0.002,0.209,46.0
2023-10-02 02:40:00,0.004,0.209,18.0
2023-10-02 02:41:00,0.002,0.209,18.0
2023-10-02 02:42:00,0.001,0.209,9.0
2023-10-02 02:43:00,0.001,0.209,17.0
2023-10-02 02:44:00,0.002,0.209,19.0
2023-10-02 02:45:00,0.002,0.209,30.0
2023-10-02 02:46:00,0.004,0.209,15.0
2023-10-02 02:47:00,0.002,0.209,22.0
2023-10-02 02:48:00,0.002,0.209,19.0
2023-10-02 02:49:00,0.002,0.209,21.0
2023-10-02 02:50:00,0.001,0.209,37.0
2023-10-02 02:51:00,0.005,0.209,22.0
2023-10-02 02:52:00,0.002,0.209,20.0
2023-10-02 02:53:00,0.002,0.209,16.0
2023-10-02 02:54:00,0.002,0.209,22.0
2023-10-02 02:55:00,0.002,0.209,26.0
2023-10-02 02:56:00,0.002,0.209,32.0
2023-10-02 02:57:00,0.003,0.209,18.0
2023-10-02 02:58:00,0.002,0.209,20.0
2023-10-02 02:59:00,0.001,0.209,16.0
2023-10-02 03:00:00,0.002,0.209,28.0
2023-10-02 03:01:00,0.002,0.209,19.0
2023-10-02 03:02:00,0.002,0.209,25.0
2023-10-02 03:03:00,0.005,0.261,28.0
2023-10-02 03:04:00,0.002,0.209,15.0
2023-10-02 03:05:00,0.001,0.209,9.0
2023-10-02 03:06:00,0.002,0.209,22.0
2023-10-02 03:07:00,0.002,0.209,10.0
2023-10-02 03:08:00,0.002,0.209,28.0
2023-10-02 03:09:00,0.003,0.209,28.0
2023-10-02 03:10:00,0.002,0.209,14.0
2023-10-02 03:11:00,0.001,0.209,28.0
2023-10-02 03:12:00,0.001,0.209,20.0
2023-10-02 03:13:00,0.002,0.209,17.0
2023-10-02 03:14:00,0.001,0.209,22.0
2023-10-02 03:15:00,0.002,0.209,15.0
2023-10-02 03:16:00,0.003,0.209,22.0
2023-10-02 03:17:00,0.001,0.209,16.0
2023-10-02 03:18:00,0.003,0.209,21.0
2023-10-02 03:19:00,0.002,0.209,12.0
2023-10-02 03:20:00,0.001,0.209,29.0
2023-10-02 03:21:00,0.005,0.209,41.0
2023-10-02 03:22:00,0.002,0.209,27.0
2023-10-02 03:23:00,0.002,0.209,26.0
2023-10-02 03:24:00,0.004,0.209,38.0
2023-10-02 03:25:00,0.001,0.209,15.0
2023-10-02 03:26:00,0.004,0.209,19.0
2023-10-02 03:27:00,0.002,0.209,30.0
2023-10-02 03:28:00,0.003,0.209,15.0
2023-10-02 03:29:00,0.002,0.209,18.0
2023-10-02 03:30:00,0.003,0.209,23.0
2023-10-02 03:31:00,0.003,0.209,14.0
2023-10-02 03:32:00,0.001,0.209,4.0
2023-10-02 03:33:00,0.002,0.209,20.0
2023-10-02 03:34:00,0.002,0.209,12.0
2023-10-02 03:35:00,0.001,0.209,18.0
2023-10-02 03:36:00,0.003,0.209,9.0
2023-10-02 03:37:00,0.002,0.209,21.0
2023-10-02 03:38:00,0.004,0.209,30.0
2023-10-02 03:39:00,0.002,0.209,18.0
2023-10-02 03:40:00,0.002,0.209,3.0
2023-10-02 03:41:00,0.003,0.209,19.0
2023-10-02 03:42:00,0.002,0.209,8.0
2023-10-02 03:43:00,0.001,0.209,16.0
2023-10-02 03:44:00,0.003,0.262,12.0
2023-10-02 03:45:00,0.004,0.209,27.0
2023-10-02 03:46:00,0.002,0.209,14.0
2023-10-02 03:47:00,0.003,0.209,22.0
2023-10-02 03:48:00,0.002,0.209,12.0
2023-10-02 03:49:00,0.002,0.209,13.0
2023-10-02 03:50:00,0.002,0.209,8.0
2023-10-02 03:51:00,0.002,0.209,14.0
2023-10-02 03:52:00,0.003,0.209,9.0
2023-10-02 03:53:00,0.002,0.209,13.0
2023-10-02 03:54:00,0.001,0.209,15.0
2023-10-02 03:55:00,0.001,0.209,7.0
2023-10-02 03:56:00,0.002,0.209,8.0
2023-10-02 03:57:00,0.002,0.21,13.0
2023-10-02 03:58:00,0.001,0.21,19.0
2023-10-02 03:59:00,0.002,0.21,13.0
2023-10-02 04:00:00,0.002,0.21,15.0
2023-10-02 04:01:00,0.001,0.21,15.0
2023-10-02 04:02:00,0.002,0.21,10.0
2023-10-02 04:03:00,0.003,0.21,12.0
2023-10-02 04:04:00,0.001,0.21,16.0
2023-10-02 04:05:00,0.002,0.21,9.0
2023-10-02 04:06:00,0.002,0.21,9.0
2023-10-02 04:07:00,0.002,0.21,7.0
2023-10-02 04:08:00,0.003,0.21,21.0
2023-10-02 04:09:00,0.001,0.21,12.0
2023-10-02 04:10:00,0.001,0.21,10.0
2023-10-02 04:11:00,0.001,0.21,12.0
2023-10-02 04:12:00,0.001,0.21,26.0
2023-10-02 04:13:00,0.001,0.21,19.0
2023-10-02 04:14:00,0.002,0.21,10.0
2023-10-02 04:15:00,0.002,0.21,12.0
2023-10-02 04:16:00,0.002,0.21,16.0
2023-10-02 04:17:00,0.001,0.21,6.0
2023-10-02 04:18:00,0.002,0.21,24.0
2023-10-02 04:19:00,0.002,0.21,9.0
2023-10-02 04:20:00,0.003,0.21,12.0
2023-10-02 04:21:00,0.001,0.21,7.0
2023-10-02 04:22:00,0.001,0.21,19.0
2023-10-02 04:23:00,0.002,0.21,27.0
2023-10-02 04:24:00,0.002,0.21,23.0
2023-10-02 04:25:00,0.001,0.21,10.0
2023-10-02 04:26:00,0.001,0.21,8.0
2023-10-02 04:27:00,0.001,0.21,2.0
2023-10-02 04:28:00,0.001,0.21,6.0
2023-10-02 04:29:00,0.002,0.21,9.0
2023-10-02 04:30:00,0.001,0.21,8.0
2023-10-02 04:31:00,0.002,0.21,10.0
2023-10-02 04:32:00,0.001,0.21,13.0
2023-10-02 04:33:00,0.001,0.21,5.0
2023-10-02 04:34:00,0.001,0.21,8.0
2023-10-02 04:35:00,0.001,0.21,9.0
2023-10-02 04:36:00,0.001,0.21,5.0
2023-10-02 04:37:00,0.002,0.21,9.0
2023-10-02 04:38:00,0.001,0.21,12.0
2023-10-02 04:39:00,0.001,0.21,10.0
2023-10-02 04:40:00,0.002,0.21,14.0
2023-10-02 04:41:00,0.001,0.21,6.0
2023-10-02 04:42:00,0.001,0.21,25.0
2023-10-02 04:43:00,0.002,0.21,8.0
2023-10-02 04:44:00,0.001,0.21,20.0
2023-10-02 04:45:00,0.001,0.21,10.0
2023-10-02 04:46:00,0.001,0.21,3.0
2023-10-02 04:47:00,0.001,0.21,2.0
2023-10-02 04:48:00,0.001,0.21,4.0
2023-10-02 04:49:00,0.001,0.21,9.0
2023-10-02 04:50:00,0.001,0.21,3.0
2023-10-02 04:51:00,0.001,0.21,8.0
2023-10-02 04:52:00,0.001,0.21,5.0
2023-10-02 04:53:00,0.002,0.21,3.0
2023-10-02 04:54:00,0.001,0.21,8.0
2023-10-02 04:55:00,0.002,0.21,6.0
2023-10-02 04:56:00,0.001,0.21,6.0
2023-10-02 04:57:00,0.002,0.21,8.0
2023-10-02 04:58:00,0.002,0.21,5.0
2023-10-02 04:59:00,0.002,0.21,7.0
2023-10-02 05:00:00,0.001,0.21,13.0
2023-10-02 05:01:00,0.001,0.21,10.0
2023-10-02 05:02:00,0.001,0.21,18.0
2023-10-02 05:03:00,0.001,0.21,10.0
2023-10-02 05:04:00,0.001,0.21,18.0
2023-10-02 05:05:00,0.001,0.21,12.0
2023-10-02 05:06:00,0.001,0.21,14.0
2023-10-02 05:07:00,0.001,0.21,7.0
2023-10-02 05:08:00,0.001,0.21,10.0
2023-10-02 05:09:00,0.001,0.21,7.0
2023-10-02 05:10:00,0.001,0.21,3.0
2023-10-02 05:11:00,0.001,0.21,2.0
2023-10-02 05:12:00,0.001,0.21,10.0
2023-10-02 05:13:00,0.003,0.21,9.0
2023-10-02 05:14:00,0.001,0.21,1.0
2023-10-02 05:15:00,0.001,0.21,8.0
2023-10-02 05:16:00,0.002,0.21,10.0
2023-10-02 05:17:00,0.002,0.21,15.0
2023-10-02 05:18:00,0.002,0.21,19.0
2023-10-02 05:19:00,0.001,0.21,26.0
2023-10-02 05:20:00,0.002,0.21,16.0
2023-10-02 05:21:00,0.001,0.21,15.0
2023-10-02 05:22:00,0.002,0.21,8.0
2023-10-02 05:23:00,0.001,0.21,16.0
2023-10-02 05:24:00,0.001,0.21,19.0
2023-10-02 05:25:00,0.001,0.21,10.0
2023-10-02 05:26:00,0.001,0.21,16.0
2023-10-02 05:27:00,0.002,0.21,26.0
2023-10-02 05:28:00,0.003,0.21,24.0
2023-10-02 05:29:00,0.001,0.21,16.0
2023-10-02 05:30:00,0.001,0.21,15.0
2023-10-02 05:31:00,0.001,0.21,17.0
